ScenarioId;Filename;Iterations;TabuSize;MutationType;Repeat;Seed;GreedyOjective;GreedyTotalCost;GreedyTotalPenalty;GreedyTotalVehicleOperationTime;Objective;TotalCost;TotalPenalty;TotalVehicleOperationTime;RoutesCount;DurationMs;GTR
210;pliki//100 lokacji//RC101.txt;100;30;swap;1;214042;6853.090470811706;2688.335325356374;419.9873895915438;3744.767755863788;5318.858879727224;1897.2012817987234;511.3957194008575;2910.2618785276427;21;15326728.6543;0,56,91,80,0,0,69,98,53,88,0,0,84,85,63,89,21,25,24,0,0,96,54,81,0,0,52,87,97,13,9,82,0,0,41,38,37,35,72,0,0,94,67,50,62,92,0,0,66,64,76,51,0,0,83,57,86,65,0,0,55,6,7,60,0,0,39,36,43,44,61,0,0,70,45,4,2,0,0,78,14,15,16,0,0,12,11,10,0,0,90,99,59,75,58,77,74,0,0,42,40,1,3,5,68,0,0,22,48,18,20,0,0,47,17,73,79,8,46,100,0,0,95,33,28,26,27,71,93,0,0,23,19,49,0,0,34,31,29,30,32,0
470;pliki//100 lokacji//R201.txt;100;30;swap;1;474042;5436.114109597429;2013.32547642334;397.3892462005957;3025.3993869734936;4586.013331577604;1494.6602952785684;588.0064495194536;2503.3465867795826;17;8468132.6208;0,53,40,21,74,22,41,56,4,0,0,27,28,26,72,0,0,89,6,93,97,13,0,0,60,84,45,8,46,17,61,99,94,0,0,52,31,69,1,78,29,24,76,0,0,95,92,59,5,83,0,0,12,80,68,77,3,50,0,0,18,88,63,90,32,51,33,0,0,96,85,42,87,2,0,0,58,73,75,23,25,55,0,0,48,47,19,7,0,0,100,14,44,16,91,98,0,0,54,34,65,66,20,0,0,82,36,49,64,11,62,0,0,79,35,71,9,81,0,0,57,15,43,38,86,37,0,0,39,67,70,30,10,0
248;pliki//100 lokacji//R201.txt;100;30;swap;1;252042;5892.90083529802;2217.823842605107;450.9613540203057;3224.115638672607;4525.265233126023;1449.8513087931824;601.8215365464891;2473.5923877863515;17;11597104.3267;0,58,13,97,96,99,60,89,0,0,28,69,31,10,88,52,0,0,94,37,42,87,57,2,0,0,77,3,24,29,34,71,32,63,90,70,0,0,22,41,15,43,86,6,0,0,95,92,100,5,45,83,0,0,26,12,54,55,4,40,53,0,0,18,17,61,38,91,85,0,0,72,39,67,25,0,0,59,93,46,48,0,0,98,14,44,16,84,8,82,0,0,1,33,81,9,51,20,30,0,0,76,80,68,79,50,0,0,7,19,49,36,47,0,0,73,74,75,23,56,21,0,0,27,0,0,62,11,64,66,65,35,78,0
38;pliki//100 lokacji//RC101.txt;100;30;swap;1;42042;6663.325841689324;2625.051545688452;392.10082701278424;3646.1734689880886;5272.100066743818;1893.0993250820995;472.3217573855786;2906.67898427614;21;13050489.2392;0,69,98,53,78,60,0,0,65,83,66,0,0,81,54,96,0,0,1,4,88,0,0,80,92,95,56,91,0,0,61,42,36,35,37,0,0,99,87,97,59,90,0,0,62,32,33,89,76,84,0,0,24,48,25,77,86,57,0,0,71,72,38,39,41,0,0,2,6,8,7,0,0,12,15,16,13,9,0,0,82,10,11,0,0,18,19,49,20,0,0,14,47,17,73,79,55,0,0,40,43,44,68,0,0,85,63,51,22,64,0,0,70,3,5,45,46,100,0,0,21,23,75,58,74,52,0,0,94,31,30,28,26,27,93,0,0,67,29,34,50,0
79;pliki//100 lokacji//C201.txt;100;30;swap;1;83042;18427.294052969854;3291.3811731214055;2468.228845908527;12667.68403393992;16533.272138665958;1957.4224103440943;3248.219551906379;11327.630176415485;23;14573739.3607;0,93,5,24,27,29,0,0,22,20,0,0,75,2,12,11,0,0,63,0,0,62,74,72,61,0,0,48,42,47,0,0,21,25,8,0,0,69,68,49,65,35,39,34,0,0,81,79,78,77,0,0,51,45,31,37,38,0,0,41,52,43,0,0,89,94,92,95,98,0,0,91,84,86,96,40,44,50,0,0,6,32,33,36,0,0,87,76,71,70,73,80,0,0,16,14,19,17,0,0,10,9,13,15,0,0,26,28,23,18,30,0,0,90,4,3,82,85,83,0,0,88,56,60,59,55,0,0,1,99,100,97,7,0,0,46,58,57,0,0,67,66,54,53,64,0
45;pliki//100 lokacji//RC201.txt;100;30;swap;1;49042;6643.599206701557;2606.1576925013323;419.4795013082563;3617.9620128919682;5703.668539506645;2069.077131685118;553.7909168796186;3080.8004909419087;20;11258356.1346;0,94,93,71,96,54,81,0,0,91,92,80,68,0,0,69,98,82,52,83,64,85,62,95,0,0,55,100,3,1,43,70,0,0,65,66,84,63,32,31,0,0,61,44,40,38,39,0,0,88,60,78,73,79,45,0,0,99,87,13,16,17,0,0,67,29,27,26,28,30,0,0,24,20,49,48,25,57,0,0,72,37,35,36,42,0,0,2,4,5,0,0,6,7,8,46,41,0,0,90,97,75,58,74,0,0,53,10,9,86,0,0,11,15,12,0,0,19,18,89,33,0,0,22,76,51,0,0,56,50,34,0,0,14,47,59,77,23,21,0
329;pliki//100 lokacji//C101.txt;100;30;swap;1;333042;20451.850829184677;2926.898965748481;4663.846493498058;12861.105369938137;17774.057675984535;1971.439871701013;4248.166448158736;11554.451356124788;23;14785326.2418;0,67,63,62,65,0,0,7,8,10,11,9,6,0,0,24,25,27,30,28,26,0,0,5,3,2,0,0,82,70,61,64,69,0,0,90,87,83,84,85,0,0,32,33,35,37,0,0,17,18,19,13,0,0,29,38,39,20,0,0,98,97,100,99,0,0,81,78,92,94,0,0,42,54,55,40,0,0,31,51,48,57,0,0,44,45,60,59,68,41,52,0,0,21,22,23,0,0,72,76,73,71,86,89,91,0,0,15,36,34,0,0,80,77,79,74,47,0,0,88,1,4,75,0,0,43,46,50,49,0,0,16,14,12,0,0,58,56,53,66,0,0,96,95,93,0
452;pliki//100 lokacji//C201.txt;100;30;swap;1;456042;17683.765664834747;3153.376669647844;2088.6703087443975;12441.718686442506;16264.944664840163;2034.316849359312;2862.6054356792056;11368.022379801645;23;16327605.2702;0,20,22,27,30,29,24,0,0,67,63,62,64,0,0,8,21,50,51,52,43,0,0,77,87,0,0,5,75,2,1,99,0,0,66,68,65,37,38,36,0,0,42,47,80,79,81,90,0,0,69,31,35,94,98,3,4,0,0,74,72,61,0,0,46,49,73,70,96,0,0,88,91,86,83,84,0,0,25,13,11,10,0,0,12,14,15,17,9,0,0,41,60,58,44,45,0,0,23,18,19,16,0,0,55,54,57,0,0,48,56,53,59,40,0,0,6,32,33,0,0,82,95,7,89,0,0,26,28,39,34,0,0,78,76,71,85,0,0,100,97,92,0,0,93,0
468;pliki//100 lokacji//R101.txt;100;30;swap;1;472042;6021.595543825191;2201.439970150456;555.2378507503824;3264.917722924353;4436.839691638851;1380.6988376178106;638.3220395956372;2417.818814425403;17;11429306.3707;0,94,59,99,96,0,0,6,61,16,91,100,13,0,0,52,88,10,90,32,20,1,0,0,18,83,45,17,5,89,0,0,27,93,98,85,84,60,0,0,28,12,77,76,50,0,0,31,30,51,9,35,0,0,95,92,37,97,87,43,15,0,0,53,73,22,75,74,21,0,0,40,4,55,54,80,68,0,0,72,39,67,25,0,0,33,81,34,78,79,3,0,0,42,14,44,38,86,0,0,7,48,47,19,62,0,0,24,29,71,65,66,70,69,0,0,58,2,57,41,23,56,26,0,0,63,11,64,49,36,46,8,82,0
461;pliki//100 lokacji//RC101.txt;100;30;swap;1;465042;6795.319614539358;2721.9533462695963;351.4129220001655;3721.9533462695963;5307.9810026778505;1925.3331197134025;439.60913344927786;2943.0387495151695;20;10613112.5909;0,96,81,68,0,0,52,86,9,10,82,0,0,65,66,83,64,51,85,0,0,69,98,53,60,88,0,0,92,62,50,67,71,94,0,0,54,38,39,41,0,0,91,56,49,18,48,25,0,0,99,57,22,24,0,0,84,76,89,63,95,0,0,72,37,35,36,40,42,0,0,2,46,7,6,100,0,0,61,44,43,1,70,0,0,11,15,12,0,0,78,73,79,4,0,0,90,97,75,77,58,74,0,0,55,45,3,5,8,17,13,0,0,14,47,16,59,87,0,0,23,21,19,20,0,0,34,26,30,32,0,0,93,31,29,27,28,33,80,0
225;pliki//100 lokacji//R201.txt;100;30;swap;1;229042;5747.6831643645855;2181.9259039798026;376.5199023161291;3189.237358068654;4462.234975729979;1453.6172463602954;536.7531104719619;2471.8646188977214;17;11313083.0481;0,58,2,57,87,13,0,0,53,40,72,41,15,43,0,0,97,98,16,61,17,84,60,89,0,0,26,4,39,25,24,77,0,0,74,75,56,55,54,80,68,0,0,1,30,70,31,88,52,0,0,95,92,59,99,96,27,0,0,76,3,79,29,12,28,0,0,18,7,11,64,63,90,20,9,50,0,0,21,67,23,22,73,0,0,45,46,36,47,48,0,0,42,14,38,44,91,100,37,0,0,83,8,82,62,10,32,69,0,0,33,81,34,35,65,51,0,0,6,86,5,0,0,19,49,66,71,78,0,0,93,85,94,0
469;pliki//100 lokacji//RC201.txt;100;30;swap;1;473042;7317.087445198535;2966.209332264846;372;3978.8781129336885;5600.699759354781;2022.089913070083;523.6022363754803;3055.007609909218;21;14491926.3443;0,96,54,81,68,0,0,69,98,82,65,80,0,0,70,1,3,4,100,0,0,91,92,95,84,56,64,66,0,0,61,44,40,38,0,0,55,7,6,2,0,0,83,57,74,86,99,0,0,67,34,31,29,71,0,0,72,36,39,42,0,0,41,37,35,43,46,8,0,0,10,9,13,59,90,0,0,11,12,0,0,78,79,60,88,0,0,51,76,89,85,0,0,22,49,48,18,0,0,63,33,30,32,50,62,0,0,53,14,47,15,16,17,73,0,0,5,45,97,75,52,0,0,23,19,20,0,0,24,21,25,77,58,87,0,0,94,28,26,27,93,0
372;pliki//100 lokacji//R201.txt;100;30;swap;1;376042;5717.124040686516;2133.6311596413666;433.4258391324223;3150.0670419127273;4573.566646649449;1482.294297004925;602.1583925270972;2489.1139571174263;17;11126732.398;0,53,40,73,74,22,41,56,25,55,24,0,0,58,72,21,0,0,99,93,91,18,31,27,0,0,13,87,97,92,96,94,0,0,32,90,48,82,46,8,0,0,1,76,77,68,28,0,0,6,5,59,95,0,0,89,60,84,17,86,43,15,57,2,0,0,50,51,66,20,30,70,69,0,0,37,98,16,61,85,0,0,42,14,38,44,100,0,0,83,45,47,19,62,88,0,0,3,34,65,49,36,7,0,0,52,10,63,11,64,71,35,9,0,0,79,33,81,78,29,80,0,0,75,23,67,39,0,0,26,4,54,12,0
114;pliki//100 lokacji//R201.txt;100;30;swap;1;118042;5641.156533710933;2144.4453229535466;336.14953104155256;3160.5616797158336;4490.940105768816;1464.0258940525757;552.6128584857073;2474.301353230533;18;14194701.82;0,34,78,79,81,51,1,0,0,26,72,22,73,40,0,0,89,60,83,45,17,100,37,25,55,0,0,95,13,53,0,0,50,76,28,0,0,94,85,96,6,0,0,97,99,61,86,43,15,42,57,0,0,31,10,30,70,69,0,0,92,59,93,84,5,0,0,18,82,48,7,52,0,0,80,68,3,77,0,0,21,74,75,23,24,29,0,0,87,2,4,54,12,0,0,98,14,38,44,16,91,0,0,8,47,36,19,11,62,88,0,0,33,9,35,71,65,66,20,0,0,27,32,90,63,64,49,46,0,0,58,41,56,67,39,0
159;pliki//100 lokacji//RC101.txt;100;30;swap;1;163042;6884.5888460846745;2697.9468270156726;449.79754495069074;3736.8444741183116;5240.3363309305305;1879.328453418737;471.9064073859346;2889.101470125859;21;13036892.6998;0,71,94,96,68,0,0,4,70,0,0,64,83,57,65,90,0,0,10,47,17,78,53,0,0,99,86,74,9,82,0,0,80,92,95,84,56,91,0,0,69,0,0,61,42,44,43,40,0,0,67,34,31,30,32,93,0,0,81,37,35,36,39,0,0,63,51,18,23,24,0,0,55,2,45,8,6,88,0,0,11,15,16,13,0,0,12,14,73,79,60,98,0,0,22,19,49,20,0,0,7,46,5,3,1,100,0,0,54,72,38,41,0,0,52,87,59,97,75,0,0,85,76,89,50,62,0,0,58,77,25,21,48,66,0,0,33,28,26,27,29,0
425;pliki//100 lokacji//C101.txt;100;30;swap;1;429042;21177.564745835203;2983.9421178004322;4880.597362424673;13313.0252656101;18139.091270183046;1986.0059491315942;4577.383911010685;11575.701410040769;24;14822417.0097;0,65,63,0,0,2,6,4,75,0,0,43,42,44,74,72,66,0,0,21,25,29,30,26,0,0,87,86,83,82,84,0,0,24,41,70,73,80,68,59,0,0,32,31,35,37,36,48,0,0,96,95,98,0,0,55,54,40,0,0,57,60,53,0,0,5,3,7,0,0,56,58,64,69,0,0,10,8,9,28,22,0,0,15,19,18,17,0,0,62,61,78,77,79,91,0,0,1,93,100,99,0,0,90,89,88,0,0,23,27,39,34,52,50,0,0,11,12,14,16,0,0,49,46,45,51,47,0,0,67,81,76,71,0,0,20,33,38,0,0,13,0,0,94,92,97,85,0
95;pliki//100 lokacji//R201.txt;100;30;swap;1;99042;6026.205245225023;2322.522823796145;374.35251975897353;3329.329901669904;4709.6377049951025;1548.670259333449;588.2219344662913;2572.745511195362;18;10836068.2892;0,53,40,87,57,41,22,0,0,28,26,72,73,2,0,0,27,69,1,50,3,77,0,0,13,84,17,45,48,0,0,31,11,64,49,46,82,0,0,89,61,86,16,99,0,0,95,59,5,60,0,0,76,68,80,12,0,0,96,93,91,42,25,55,54,70,32,90,63,0,0,18,7,88,62,10,20,51,0,0,79,29,24,4,21,58,0,0,74,56,23,75,15,43,97,0,0,83,8,47,36,19,52,0,0,37,100,14,38,44,98,0,0,6,85,92,94,0,0,33,81,9,35,34,78,0,0,39,67,0,0,71,65,66,30,0
199;pliki//100 lokacji//C101.txt;100;30;swap;1;203042;21255.369485906427;3219.9710165176607;4170.42884963958;13864.969619749188;17877.160655282954;2031.7709930164074;4378.088234580455;11467.301427686094;23;15745440.2204;0,29,27,30,28,100,99,0,0,65,63,83,82,0,0,42,41,44,38,39,23,0,0,90,87,86,94,93,0,0,55,54,53,43,0,0,13,17,18,0,0,8,10,80,77,79,0,0,32,33,35,37,0,0,62,74,0,0,72,58,59,68,66,47,0,0,76,73,70,61,64,67,0,0,81,78,71,0,0,20,22,21,0,0,34,36,50,46,52,49,0,0,5,6,7,0,0,98,96,95,91,0,0,24,25,26,19,15,0,0,3,11,9,92,97,0,0,75,4,2,1,0,0,45,48,51,57,69,0,0,88,85,84,89,0,0,12,14,16,0,0,31,60,56,40,0
163;pliki//100 lokacji//R101.txt;100;30;swap;1;167042;5925.791102149302;2134.2745313001083;598.1796852142079;3193.3368856349857;4511.310870091344;1415.0314624801797;665.5718269921314;2430.7075806190333;19;14334318.5135;0,54,24,29,77,76,28,0,0,27,31,88,10,20,51,0,0,1,9,34,78,79,3,0,0,95,100,37,94,0,0,40,73,22,41,74,21,58,0,0,6,5,84,83,60,89,0,0,97,87,13,0,0,12,68,80,26,0,0,59,17,45,46,8,18,0,0,4,39,67,25,55,0,0,92,98,85,93,0,0,72,75,23,56,53,0,0,82,36,49,64,11,0,0,81,33,50,0,0,66,65,71,35,0,0,57,15,43,38,86,16,91,0,0,96,99,61,44,14,42,2,0,0,48,47,19,7,52,0,0,62,63,90,32,30,70,69,0
203;pliki//100 lokacji//C201.txt;100;30;swap;1;207042;18859.14360243016;3326.137785515814;2768.8254167441614;12764.180400170184;17017.277987720863;2084.240870719401;3526.721676587669;11406.315440413793;22;15178622.0527;0,93,22,24,27,30,0,0,20,67,62,72,61,64,66,69,0,0,63,75,98,0,0,74,0,0,8,9,25,48,41,0,0,87,78,81,0,0,45,44,57,40,47,0,0,77,70,73,80,0,0,28,38,35,36,34,0,0,5,1,2,29,6,0,0,90,86,84,88,91,0,0,21,26,23,19,15,0,0,13,17,12,0,0,83,82,55,60,58,0,0,89,7,3,56,59,0,0,49,53,54,65,68,0,0,31,33,32,0,0,10,11,14,16,18,0,0,43,42,46,51,50,52,0,0,4,95,94,39,37,0,0,99,100,97,92,0,0,96,85,76,71,79,0
241;pliki//100 lokacji//RC201.txt;100;30;swap;1;245042;6722.359440069282;2666.540309736591;389.2788205960997;3666.540309736591;5688.703724784688;2065.4011928196924;540;3083.302531964996;20;8539589.9507;0,81,54,96,93,92,80,0,0,88,12,60,55,0,0,69,98,82,99,52,83,66,0,0,64,56,95,84,85,63,33,62,91,0,0,70,4,46,100,0,0,61,44,40,38,0,0,94,34,50,67,0,0,53,14,17,16,13,9,90,0,0,65,57,86,74,87,0,0,41,37,35,43,42,0,0,1,3,5,45,2,0,0,10,97,58,24,0,0,78,73,79,7,0,0,6,8,22,49,20,0,0,11,15,47,0,0,72,36,39,68,0,0,51,76,18,48,25,0,0,19,21,23,77,0,0,59,75,89,29,31,0,0,71,27,26,28,30,32,0
88;pliki//100 lokacji//R101.txt;100;30;swap;1;92042;6167.706025053059;2268.65597006456;564.4017981595612;3334.648256828938;4702.768936293205;1497.9116920781778;666.8335026949131;2538.0237415201145;20;14935684.0353;0,26,54,55,24,12,0,0,69,70,30,20,32,27,0,0,28,76,3,79,29,80,0,0,94,13,0,0,18,8,45,83,60,89,0,0,58,2,41,15,57,87,0,0,68,78,34,35,77,0,0,90,63,10,31,0,0,6,5,84,61,91,98,59,0,0,21,72,73,40,53,0,0,92,37,100,44,38,43,95,0,0,17,86,16,93,0,0,82,48,7,0,0,74,22,75,23,56,0,0,33,81,9,51,1,0,0,97,42,14,85,99,96,0,0,62,11,19,52,0,0,46,47,36,49,64,88,0,0,50,71,65,66,0,0,25,67,39,4,0
196;pliki//100 lokacji//C201.txt;100;30;swap;1;200042;17957.060206872327;3049.1633905100684;2370.8175540033844;12537.079262358875;16551.339806645454;1993.863802196929;3104.58762466221;11452.888379786315;25;17113662.4045;0,22,24,27,30,29,0,0,55,54,64,0,0,67,62,74,72,61,0,0,5,75,2,1,0,0,43,47,41,48,87,96,66,0,0,8,25,9,10,0,0,21,16,19,0,0,69,56,49,65,68,0,0,42,45,52,0,0,78,81,73,80,79,0,0,98,95,7,0,0,50,51,12,14,18,17,0,0,90,83,82,86,0,0,91,88,3,4,89,0,0,70,71,76,85,0,0,60,58,53,59,0,0,77,84,0,0,15,13,23,11,0,0,32,33,31,0,0,46,40,57,44,0,0,34,36,28,26,6,0,0,99,100,97,92,94,0,0,35,37,38,39,0,0,20,93,0,0,63,0
83;pliki//100 lokacji//C201.txt;100;30;swap;1;87042;17378.81618698716;3052.285716727917;1983.1727390929536;12343.357731166287;15939.294899579556;2031.320786998423;2468.061486430846;11439.912626150286;22;14966068.9447;0,93,22,24,30,29,0,0,67,63,74,0,0,20,62,2,1,99,0,0,5,75,27,72,61,64,66,69,0,0,8,10,11,21,0,0,43,51,52,25,9,0,0,77,81,79,80,90,0,0,42,50,41,48,0,0,68,65,49,55,54,53,0,0,89,4,91,88,82,83,86,0,0,47,46,45,17,12,0,0,14,16,15,0,0,40,57,56,0,0,6,32,31,35,0,0,96,76,85,84,0,0,28,38,39,34,0,0,19,18,13,23,26,0,0,78,70,71,73,0,0,36,37,33,0,0,87,60,58,59,44,0,0,95,94,92,98,3,0,0,100,97,7,0
87;pliki//100 lokacji//RC101.txt;100;30;swap;1;91042;6604.736323658895;2634.4333082612593;308.3755190145379;3661.9274963830976;5294.437732278582;1950.4412435498648;366.2255882586453;2977.7709004700723;20;11815546.7721;0,83,19,56,0,0,69,98,88,70,0,0,92,95,84,62,67,94,0,0,81,54,71,96,0,0,65,86,74,87,9,90,0,0,99,59,97,77,25,0,0,64,20,22,24,66,0,0,61,41,38,35,37,0,0,72,42,44,40,43,0,0,4,45,5,8,46,0,0,7,6,2,68,0,0,10,12,3,1,100,0,0,82,11,16,17,53,0,0,78,73,79,60,55,0,0,39,36,29,30,32,80,0,0,51,76,89,85,91,0,0,31,34,50,0,0,14,47,15,13,75,58,52,0,0,63,33,28,26,27,93,0,0,57,23,21,48,18,49,0
420;pliki//100 lokacji//RC101.txt;100;30;swap;1;424042;7043.9103057310485;2813.6721158828796;393.3629479321911;3836.8752419159778;5402.742972600412;1948.7263978554065;472.9791942464349;2981.0373804985707;21;13262396.8832;0,56,91,80,0,0,69,98,82,90,0,0,68,70,100,55,0,0,92,62,67,94,96,54,81,0,0,88,60,79,78,53,0,0,65,57,86,52,99,0,0,95,84,85,51,18,48,83,0,0,72,38,35,40,0,0,41,42,44,43,1,3,0,0,5,45,46,8,7,6,0,0,10,87,59,58,74,0,0,12,17,16,15,13,0,0,11,14,47,73,0,0,61,39,36,37,31,0,0,22,49,20,66,0,0,93,71,34,32,33,50,0,0,2,4,0,0,63,89,76,64,0,0,9,97,75,77,21,24,0,0,25,23,19,0,0,29,27,26,28,30,0
87;pliki//100 lokacji//C101.txt;100;30;swap;1;91042;21618.675912113737;2972.5956533786475;5814.422077043609;12831.658181691482;18258.443403002035;1929.9204971619283;5030.1392182240115;11298.383687616095;22;14911316.5264;0,63,65,0,0,25,27,29,30,0,0,86,83,82,88,91,0,0,7,8,9,11,13,0,0,67,55,53,58,56,60,0,0,24,32,35,31,0,0,6,81,78,79,80,0,0,17,18,19,10,75,0,0,43,59,54,57,0,0,42,41,64,74,0,0,5,3,95,94,92,0,0,22,26,28,34,23,0,0,73,77,72,62,20,21,0,0,69,66,61,68,45,50,47,0,0,40,44,46,48,51,49,0,0,16,100,2,1,0,0,39,36,33,52,0,0,15,12,14,4,0,0,90,87,85,89,0,0,96,93,97,0,0,98,99,38,37,0,0,76,70,71,84,0
437;pliki//100 lokacji//R101.txt;100;30;swap;1;441042;6060.0423507383175;2240.143009603229;502.6759309538457;3317.223410181243;4506.03976664914;1385.943886407029;708.5800663312789;2411.515813910832;18;13513607.4482;0,94,92,37,100,93,99,0,0,19,47,36,46,48,0,0,95,97,87,57,2,0,0,76,77,3,79,0,0,58,54,55,25,24,26,0,0,27,31,30,51,1,0,0,59,98,85,96,0,0,40,73,74,75,23,56,0,0,13,42,43,15,41,22,53,0,0,83,84,17,86,16,61,6,0,0,5,44,38,14,91,0,0,21,72,67,39,4,0,0,89,18,82,7,52,0,0,50,33,81,34,78,0,0,62,10,63,90,32,70,69,0,0,60,45,8,49,64,11,88,0,0,28,68,29,80,12,0,0,20,66,65,71,35,9,0
186;pliki//100 lokacji//R201.txt;100;30;swap;1;190042;5669.26193326624;2119.2474741243254;411.41640786499875;3138.598051276915;4501.694860301597;1457.9134354042535;544.1246117974981;2499.6568130998457;17;10134223.7131;0,96,98,37,100,91,93,99,6,0,0,28,27,69,31,7,82,52,0,0,13,40,25,55,54,26,0,0,3,79,78,34,35,9,81,0,0,53,73,22,41,57,2,87,97,0,0,94,85,16,61,0,0,95,92,59,5,0,0,76,68,29,24,80,12,0,0,77,50,48,8,60,0,0,18,88,10,32,20,51,1,0,0,89,84,86,17,46,47,0,0,21,72,56,39,4,0,0,83,45,36,49,19,70,0,0,58,15,43,14,38,44,42,0,0,33,71,65,66,0,0,62,11,64,63,90,30,0,0,74,75,23,67,0
204;pliki//100 lokacji//C201.txt;100;30;swap;1;208042;18044.153836112077;3148.5283126306977;2199.903661279882;12695.721862201495;16797.481435885893;2028.1021943402577;2928.301490872089;11841.077750673547;22;14717468.6627;0,25,15,0,0,67,63,62,0,0,20,22,2,1,99,0,0,75,4,91,61,64,69,0,0,43,41,47,48,87,96,0,0,93,5,85,78,0,0,50,52,17,13,8,0,0,74,72,66,0,0,44,55,57,58,60,0,0,79,81,71,76,77,0,0,42,46,0,0,21,28,26,23,18,19,0,0,90,86,83,70,73,80,0,0,35,37,38,39,0,0,12,88,84,82,0,0,34,36,56,53,59,40,0,0,98,94,95,3,89,0,0,100,97,92,7,0,0,33,31,51,45,0,0,54,49,65,68,0,0,24,27,30,29,6,32,0,0,10,11,14,16,9,0
329;pliki//100 lokacji//C201.txt;100;30;swap;1;333042;18298.049874883243;3348.7321635583367;2263.4450930806056;12685.8726182443;16354.81788559158;2272.2835924906262;2526.0658836570497;11556.468409443904;22;15146667.0795;0,93,5,75,0,0,20,22,2,1,99,0,0,67,63,0,0,9,25,42,41,0,0,24,27,30,65,64,66,31,35,0,0,48,69,33,68,49,53,59,0,0,52,47,13,17,11,10,0,0,62,74,72,61,0,0,87,88,91,0,0,90,81,80,78,77,0,0,43,79,76,71,70,73,0,0,26,28,34,84,82,0,0,21,50,45,44,51,85,96,0,0,15,14,12,8,0,0,55,54,83,86,0,0,57,46,6,0,0,7,98,39,36,29,0,0,23,18,16,19,0,0,4,95,3,89,0,0,37,38,32,0,0,56,58,60,40,0,0,100,97,92,94,0
460;pliki//100 lokacji//R101.txt;100;30;swap;1;464042;6156.228663528487;2296.690945149319;501.4318068367164;3358.105911542452;4407.363375800087;1395.4798375490534;594.7435143157657;2417.1400239352674;18;14572822.2666;0,68,80,54,26,0,0,28,12,29,78,34,77,0,0,6,59,37,91,98,97,58,0,0,40,21,4,24,55,25,39,56,0,0,18,8,47,48,82,0,0,99,61,85,95,0,0,27,70,30,66,20,0,0,5,16,44,38,100,92,0,0,53,2,41,22,74,73,0,0,57,15,43,14,42,87,0,0,13,94,89,0,0,60,84,17,86,93,96,0,0,72,75,23,67,0,0,76,3,79,81,33,0,0,88,62,11,19,7,52,0,0,83,45,46,36,49,64,31,0,0,51,71,65,35,9,50,0,0,69,10,63,90,32,1,0
47;pliki//100 lokacji//R101.txt;100;30;swap;1;51042;6131.14195266511;2270.5342156726315;523.6663395270049;3336.941397465473;4549.440508095884;1425.2917809764695;662.0890551522955;2462.0596719671194;18;12719941.7728;0,27,69,50,79,3,77,76,0,0,12,68,80,54,55,25,4,0,0,6,93,85,91,98,37,0,0,52,7,82,8,45,17,83,18,0,0,94,92,59,99,96,0,0,28,1,30,70,0,0,87,43,42,97,95,89,0,0,13,57,15,41,23,56,0,0,58,2,74,22,75,26,0,0,84,86,14,100,0,0,5,61,16,38,44,0,0,40,21,73,53,0,0,39,67,72,0,0,33,81,78,34,9,51,0,0,32,90,19,47,46,60,0,0,48,36,49,64,88,0,0,24,29,35,71,65,66,20,0,0,62,11,63,10,31,0
86;pliki//100 lokacji//RC101.txt;100;30;swap;1;90042;6448.169600498813;2529.504052921589;361.93448447917785;3556.731063098046;5299.753192130211;1900.2859801996196;481.20722915455747;2918.259982776033;20;14169283.1726;0,55,4,68,0,0,69,98,82,65,66,0,0,94,96,54,81,0,0,8,46,45,5,70,0,0,99,52,86,74,58,77,83,0,0,56,84,85,51,20,49,48,24,0,0,72,37,35,36,41,0,0,64,22,57,90,0,0,61,42,44,43,1,3,100,0,0,2,6,7,88,0,0,9,13,15,16,17,0,0,10,11,12,0,0,60,79,73,78,0,0,39,40,38,0,0,93,71,34,32,50,67,80,0,0,53,14,47,97,75,59,87,0,0,95,63,76,19,0,0,25,23,21,18,0,0,31,29,27,26,0,0,92,62,30,28,33,89,91,0
480;pliki//100 lokacji//R201.txt;100;30;swap;1;484042;5527.53396063415;2109.828242323101;297.3107890817776;3120.3949292292714;4375.677728335211;1398.151485791433;568.5834641249318;2408.9427784188465;17;11158661.8679;0,53,2,87,57,41,22,0,0,40,21,72,73,58,0,0,13,97,37,96,60,84,17,48,0,0,26,54,24,29,3,50,0,0,8,46,36,49,64,32,20,69,0,0,52,31,90,63,11,19,7,18,89,0,0,6,99,93,94,0,0,95,92,59,5,83,0,0,12,80,68,77,76,0,0,85,100,43,15,0,0,1,51,65,35,34,78,79,0,0,74,75,23,56,4,0,0,82,47,45,61,16,91,0,0,33,81,9,71,66,0,0,70,30,10,62,88,27,0,0,42,14,38,86,44,98,0,0,39,67,25,55,28,0
